Entity,Code,Year,Source,Energy (TWh)
Czechia,CZE,2002,Total,486.75656
Czechia,CZE,2003,Total,514.5501
Czechia,CZE,2004,Total,527.8245
Czechia,CZE,2005,Total,519.63196
Czechia,CZE,2006,Total,529.4554
Czechia,CZE,2007,Total,523.70526
Czechia,CZE,2008,Total,513.6187
Czechia,CZE,2009,Total,492.81097
Czechia,CZE,2010,Total,513.649
Czechia,CZE,2011,Total,501.97574
Czechia,CZE,2012,Total,499.4383
Czechia,CZE,2013,Total,490.22104
Czechia,CZE,2014,Total,479.9369
Czechia,CZE,2015,Total,470.71613
Czechia,CZE,2016,Total,464.37427
Czechia,CZE,2017,Total,490.5819
Czechia,CZE,2018,Total,489.02423
Czechia,CZE,2019,Total,477.90494
Czechia,CZE,2020,Total,442.5676
Czechia,CZE,2021,Total,466.40598
Czechia,CZE,2022,Total,455.73114
Czechia,CZE,2023,Total,423.37268
Czechoslovakia,OWID_CZS,1980,Total,914.5179
Czechoslovakia,OWID_CZS,1981,Total,908.4125
Czechoslovakia,OWID_CZS,1982,Total,915.48267
Czechoslovakia,OWID_CZS,1983,Total,922.0664
Czechoslovakia,OWID_CZS,1984,Total,929.3468
Czechoslovakia,OWID_CZS,1985,Total,937.92694
Czechoslovakia,OWID_CZS,1986,Total,950.4317
Czechoslovakia,OWID_CZS,1987,Total,976.2871
Czechoslovakia,OWID_CZS,1988,Total,954.7656
Czechoslovakia,OWID_CZS,1989,Total,950.1354
Czechoslovakia,OWID_CZS,1990,Total,948.93494
Czechoslovakia,OWID_CZS,1991,Total,857.8192
Czechoslovakia,OWID_CZS,1992,Total,773.4589
Democratic Republic of Congo,COD,1980,Total,26.256239
Democratic Republic of Congo,COD,1981,Total,26.691963
Democratic Republic of Congo,COD,1982,Total,27.078707
Democratic Republic of Congo,COD,1983,Total,28.170776
Democratic Republic of Congo,COD,1984,Total,28.03666
Democratic Republic of Congo,COD,1985,Total,28.49273
Democratic Republic of Congo,COD,1986,Total,30.109146
Democratic Republic of Congo,COD,1987,Total,28.672836
Democratic Republic of Congo,COD,1988,Total,31.449997
Democratic Republic of Congo,COD,1989,Total,32.583557
Democratic Republic of Congo,COD,1990,Total,31.185865
Democratic Republic of Congo,COD,1991,Total,28.943817
Democratic Republic of Congo,COD,1992,Total,31.92786
Democratic Republic of Congo,COD,1993,Total,30.711498
Democratic Republic of Congo,COD,1994,Total,26.885944
Democratic Republic of Congo,COD,1995,Total,29.410696
Democratic Republic of Congo,COD,1996,Total,30.089281
Democratic Republic of Congo,COD,1997,Total,27.072277
Democratic Republic of Congo,COD,1998,Total,25.523737
Democratic Republic of Congo,COD,1999,Total,27.725248
Democratic Republic of Congo,COD,2000,Total,21.329906
Democratic Republic of Congo,COD,2001,Total,20.976192
Democratic Republic of Congo,COD,2002,Total,21.559868
Democratic Republic of Congo,COD,2003,Total,22.436525
Democratic Republic of Congo,COD,2004,Total,25.4304
Democratic Republic of Congo,COD,2005,Total,27.59236
Democratic Republic of Congo,COD,2006,Total,29.11296
Democratic Republic of Congo,COD,2007,Total,29.99664
Democratic Republic of Congo,COD,2008,Total,28.387693
Democratic Republic of Congo,COD,2009,Total,27.774822
Democratic Republic of Congo,COD,2010,Total,30.718761
Democratic Republic of Congo,COD,2011,Total,33.242714
Democratic Republic of Congo,COD,2012,Total,32.71257
Democratic Republic of Congo,COD,2013,Total,39.533257
Democratic Republic of Congo,COD,2014,Total,47.358894
Democratic Republic of Congo,COD,2015,Total,36.523895
Democratic Republic of Congo,COD,2016,Total,33.67955
Democratic Republic of Congo,COD,2017,Total,36.642403
Democratic Republic of Congo,COD,2018,Total,38.71641
Democratic Republic of Congo,COD,2019,Total,39.83934
Democratic Republic of Congo,COD,2020,Total,41.209312
Democratic Republic of Congo,COD,2021,Total,39.40167
Denmark,DNK,1965,Total,166.20828
Denmark,DNK,1966,Total,189.0594
Denmark,DNK,1967,Total,190.12346
Denmark,DNK,1968,Total,198.66685
Denmark,DNK,1969,Total,228.04659
Denmark,DNK,1970,Total,242.98943
Denmark,DNK,1971,Total,229.63515
Denmark,DNK,1972,Total,242.34227
Denmark,DNK,1973,Total,234.46957
Denmark,DNK,1974,Total,213.31389
Denmark,DNK,1975,Total,210.23947
Denmark,DNK,1976,Total,231.44318
Denmark,DNK,1977,Total,236.18927
Denmark,DNK,1978,Total,239.61858
Denmark,DNK,1979,Total,239.13863
Denmark,DNK,1980,Total,232.96089
Denmark,DNK,1981,Total,209.24736
Denmark,DNK,1982,Total,199.99437
Denmark,DNK,1983,Total,190.1136
Denmark,DNK,1984,Total,193.2927
Denmark,DNK,1985,Total,217.8157
Denmark,DNK,1986,Total,222.6435
Denmark,DNK,1987,Total,214.64073
Denmark,DNK,1988,Total,212.30624
Denmark,DNK,1989,Total,195.81453
Denmark,DNK,1990,Total,201.96101
Denmark,DNK,1991,Total,232.8537
Denmark,DNK,1992,Total,218.13678
Denmark,DNK,1993,Total,231.30373
Denmark,DNK,1994,Total,248.05594
Denmark,DNK,1995,Total,243.61967
Denmark,DNK,1996,Total,289.88892
Denmark,DNK,1997,Total,262.99796
Denmark,DNK,1998,Total,253.69131
Denmark,DNK,1999,Total,246.04887
Denmark,DNK,2000,Total,236.5194
Denmark,DNK,2001,Total,237.21649
Denmark,DNK,2002,Total,236.75545
Denmark,DNK,2003,Total,255.23254
Denmark,DNK,2004,Total,241.65175
Denmark,DNK,2005,Total,233.61684
Denmark,DNK,2006,Total,255.48137
Denmark,DNK,2007,Total,243.40105
Denmark,DNK,2008,Total,234.8721
Denmark,DNK,2009,Total,220.80693
Denmark,DNK,2010,Total,235.97665
Denmark,DNK,2011,Total,220.97462
Denmark,DNK,2012,Total,205.24347
Denmark,DNK,2013,Total,211.70235
Denmark,DNK,2014,Total,203.5635
Denmark,DNK,2015,Total,198.9746
Denmark,DNK,2016,Total,201.60147
Denmark,DNK,2017,Total,202.98541
Denmark,DNK,2018,Total,200.11829
Denmark,DNK,2019,Total,196.04588
Denmark,DNK,2020,Total,176.48528
Denmark,DNK,2021,Total,189.43509
Denmark,DNK,2022,Total,197.27802
Denmark,DNK,2023,Total,195.52307
Djibouti,DJI,1980,Total,6.3453336
Djibouti,DJI,1981,Total,5.0623975
Djibouti,DJI,1982,Total,5.0623975
Djibouti,DJI,1983,Total,3.796798
Djibouti,DJI,1984,Total,3.1726668
Djibouti,DJI,1985,Total,3.1639986
Djibouti,DJI,1986,Total,2.8475986
Djibouti,DJI,1987,Total,2.9096417
Djibouti,DJI,1988,Total,2.8501763
Djibouti,DJI,1989,Total,6.698371
Djibouti,DJI,1990,Total,6.8819866
Djibouti,DJI,1991,Total,6.8819866
Djibouti,DJI,1992,Total,6.968278
Djibouti,DJI,1993,Total,7.011282
Djibouti,DJI,1994,Total,7.2014976
Djibouti,DJI,1995,Total,7.134245
Djibouti,DJI,1996,Total,7.153791
Djibouti,DJI,1997,Total,7.2014976
Djibouti,DJI,1998,Total,7.2014976
Djibouti,DJI,1999,Total,7.2014976
Djibouti,DJI,2000,Total,3.533749
Djibouti,DJI,2001,Total,3.520617
Djibouti,DJI,2002,Total,3.530918
Djibouti,DJI,2003,Total,3.6626916
Djibouti,DJI,2004,Total,3.562442
Djibouti,DJI,2005,Total,3.368781
Djibouti,DJI,2006,Total,3.1481004
Djibouti,DJI,2007,Total,3.2768269
Djibouti,DJI,2008,Total,3.6643205
Djibouti,DJI,2009,Total,3.1819425
Djibouti,DJI,2010,Total,3.6236532
Djibouti,DJI,2011,Total,2.737275
Djibouti,DJI,2012,Total,3.611889
Djibouti,DJI,2013,Total,3.7283626
Djibouti,DJI,2014,Total,4.138329
Djibouti,DJI,2015,Total,3.6496913
Djibouti,DJI,2016,Total,3.48905
Djibouti,DJI,2017,Total,3.1583176
Djibouti,DJI,2018,Total,3.3127282
Djibouti,DJI,2019,Total,3.059594
Djibouti,DJI,2020,Total,2.9453895
Djibouti,DJI,2021,Total,3.0790696
Dominica,DMA,1980,Total,0.147489
Dominica,DMA,1981,Total,0.21027634
Dominica,DMA,1982,Total,0.20721552
Dominica,DMA,1983,Total,0.22588833
Dominica,DMA,1984,Total,0.22908838
Dominica,DMA,1985,Total,0.22250561
Dominica,DMA,1986,Total,0.18727227
Dominica,DMA,1987,Total,0.24641474
Dominica,DMA,1988,Total,0.26273388
Dominica,DMA,1989,Total,0.26275843
Dominica,DMA,1990,Total,0.26261777
Dominica,DMA,1991,Total,0.26277718
Dominica,DMA,1992,Total,0.26281828
Dominica,DMA,1993,Total,0.26218167
Dominica,DMA,1994,Total,0.33427587
Dominica,DMA,1995,Total,0.4152805
Dominica,DMA,1996,Total,0.41641688
Dominica,DMA,1997,Total,0.41789886
Dominica,DMA,1998,Total,0.43872422
Dominica,DMA,1999,Total,0.45394576
Dominica,DMA,2000,Total,0.52928126
Dominica,DMA,2001,Total,0.5666481
Dominica,DMA,2002,Total,0.53400254
Dominica,DMA,2003,Total,0.59574175
Dominica,DMA,2004,Total,0.70577675
Dominica,DMA,2005,Total,0.6763227
Dominica,DMA,2006,Total,0.6744093
Dominica,DMA,2007,Total,0.8147957
Dominica,DMA,2008,Total,0.7335805
Dominica,DMA,2009,Total,0.7449144
Dominica,DMA,2010,Total,0.7790641
Dominica,DMA,2011,Total,0.7892449
Dominica,DMA,2012,Total,0.75943184
Dominica,DMA,2013,Total,0.7586231
Dominica,DMA,2014,Total,0.78279257
Dominica,DMA,2015,Total,0.8130677
Dominica,DMA,2016,Total,0.850164
Dominica,DMA,2017,Total,0.79398596
Dominica,DMA,2018,Total,0.8187616
Dominica,DMA,2019,Total,0.789469
Dominica,DMA,2020,Total,0.7241603
Dominica,DMA,2021,Total,0.76402795
Dominican Republic,DOM,1980,Total,25.281343
Dominican Republic,DOM,1981,Total,25.344124
Dominican Republic,DOM,1982,Total,26.4088
Dominican Republic,DOM,1983,Total,31.466368
Dominican Republic,DOM,1984,Total,27.199347
Dominican Republic,DOM,1985,Total,29.139956
Dominican Republic,DOM,1986,Total,31.82706
Dominican Republic,DOM,1987,Total,34.960423
Dominican Republic,DOM,1988,Total,38.74327
Dominican Republic,DOM,1989,Total,37.68527
Dominican Republic,DOM,1990,Total,40.65883
Dominican Republic,DOM,1991,Total,39.30068
Dominican Republic,DOM,1992,Total,42.02656
Dominican Republic,DOM,1993,Total,39.410534
Dominican Republic,DOM,1994,Total,42.874413
Dominican Republic,DOM,1995,Total,46.278965
Dominican Republic,DOM,1996,Total,50.296066
Dominican Republic,DOM,1997,Total,53.197384
Dominican Republic,DOM,1998,Total,55.06584
Dominican Republic,DOM,1999,Total,62.541843
Dominican Republic,DOM,2000,Total,86.21111
Dominican Republic,DOM,2001,Total,83.80706
Dominican Republic,DOM,2002,Total,88.52087
Dominican Republic,DOM,2003,Total,81.2121
Dominican Republic,DOM,2004,Total,75.58158
Dominican Republic,DOM,2005,Total,83.079445
Dominican Republic,DOM,2006,Total,82.92249
Dominican Republic,DOM,2007,Total,85.242294
Dominican Republic,DOM,2008,Total,84.75504
Dominican Republic,DOM,2009,Total,83.73564
Dominican Republic,DOM,2010,Total,87.79959
Dominican Republic,DOM,2011,Total,86.39796
Dominican Republic,DOM,2012,Total,95.89783
Dominican Republic,DOM,2013,Total,91.43549
Dominican Republic,DOM,2014,Total,87.788315
Dominican Republic,DOM,2015,Total,97.34283
Dominican Republic,DOM,2016,Total,103.54014
Dominican Republic,DOM,2017,Total,102.12164
Dominican Republic,DOM,2018,Total,112.90603
Dominican Republic,DOM,2019,Total,120.77078
Dominican Republic,DOM,2020,Total,104.46019
Dominican Republic,DOM,2021,Total,111.04068
East Germany,OWID_GDR,1980,Total,1734.5458
East Germany,OWID_GDR,1981,Total,1745.2646
East Germany,OWID_GDR,1982,Total,1751.516
East Germany,OWID_GDR,1983,Total,1735.0087
East Germany,OWID_GDR,1984,Total,1808.4227
East Germany,OWID_GDR,1985,Total,1813.521
East Germany,OWID_GDR,1986,Total,1805.2151
East Germany,OWID_GDR,1987,Total,1751.9116
East Germany,OWID_GDR,1988,Total,1723.1906
East Germany,OWID_GDR,1989,Total,1685.0717
East Germany,OWID_GDR,1990,Total,1526.6902
East Timor,TLS,2003,Total,0.6991211
East Timor,TLS,2004,Total,0.7570248
East Timor,TLS,2005,Total,0.75966024
East Timor,TLS,2006,Total,0.77503103
East Timor,TLS,2007,Total,0.80221593
East Timor,TLS,2008,Total,0.8816597
East Timor,TLS,2009,Total,0.98657393
East Timor,TLS,2010,Total,1.0268909
East Timor,TLS,2011,Total,1.0654932
East Timor,TLS,2012,Total,1.2627398
East Timor,TLS,2013,Total,1.9007002
East Timor,TLS,2014,Total,2.1808667
East Timor,TLS,2015,Total,2.13834
East Timor,TLS,2016,Total,2.0929565
East Timor,TLS,2017,Total,2.134672
East Timor,TLS,2018,Total,2.1638384
East Timor,TLS,2019,Total,2.1804886
East Timor,TLS,2020,Total,2.0667233
East Timor,TLS,2021,Total,2.1339822
Eastern Africa (EI),,1965,Total,109.18987
Eastern Africa (EI),,1966,Total,119.29032
Eastern Africa (EI),,1967,Total,123.846504
Eastern Africa (EI),,1968,Total,128.23976
Eastern Africa (EI),,1969,Total,137.77777
Eastern Africa (EI),,1970,Total,154.95805
Eastern Africa (EI),,1971,Total,155.97333
Eastern Africa (EI),,1972,Total,161.45258
Eastern Africa (EI),,1973,Total,170.78839
Eastern Africa (EI),,1974,Total,178.13159
Eastern Africa (EI),,1975,Total,174.83022
Eastern Africa (EI),,1976,Total,188.98268
Eastern Africa (EI),,1977,Total,191.24266
Eastern Africa (EI),,1978,Total,186.71007
Eastern Africa (EI),,1979,Total,191.9929
Eastern Africa (EI),,1980,Total,191.3951
Eastern Africa (EI),,1981,Total,188.82779
Eastern Africa (EI),,1982,Total,185.0583
Eastern Africa (EI),,1983,Total,191.25859
Eastern Africa (EI),,1984,Total,187.25533
Eastern Africa (EI),,1985,Total,197.06966
Eastern Africa (EI),,1986,Total,200.08252
Eastern Africa (EI),,1987,Total,199.88806
Eastern Africa (EI),,1988,Total,217.13362
Eastern Africa (EI),,1989,Total,216.15479
Eastern Africa (EI),,1990,Total,243.1071
Eastern Africa (EI),,1991,Total,233.24739
Eastern Africa (EI),,1992,Total,229.39767
Eastern Africa (EI),,1993,Total,247.22113
Eastern Africa (EI),,1994,Total,246.60364
Eastern Africa (EI),,1995,Total,249.13577
Eastern Africa (EI),,1996,Total,247.09094
Eastern Africa (EI),,1997,Total,262.39334
Eastern Africa (EI),,1998,Total,280.0223
Eastern Africa (EI),,1999,Total,286.8125
Eastern Africa (EI),,2000,Total,284.18155
Eastern Africa (EI),,2001,Total,309.35614
Eastern Africa (EI),,2002,Total,313.44543
Eastern Africa (EI),,2003,Total,315.83438
Eastern Africa (EI),,2004,Total,336.41776
Eastern Africa (EI),,2005,Total,352.1218
Eastern Africa (EI),,2006,Total,365.62866
Eastern Africa (EI),,2007,Total,385.06223
Eastern Africa (EI),,2008,Total,381.88022
Eastern Africa (EI),,2009,Total,405.89822
Eastern Africa (EI),,2010,Total,441.25592
Eastern Africa (EI),,2011,Total,459.11884
Eastern Africa (EI),,2012,Total,478.4411
Eastern Africa (EI),,2013,Total,520.2219
Eastern Africa (EI),,2014,Total,570.5396
Eastern Africa (EI),,2015,Total,592.9131
Eastern Africa (EI),,2016,Total,584.6292
Eastern Africa (EI),,2017,Total,623.7614
Eastern Africa (EI),,2018,Total,659.6935
Eastern Africa (EI),,2019,Total,655.40594
Eastern Africa (EI),,2020,Total,635.73584
Eastern Africa (EI),,2021,Total,679.66815
Eastern Africa (EI),,2022,Total,668.08575
Eastern Africa (EI),,2023,Total,685.65094
Ecuador,ECU,1965,Total,8.656928
Ecuador,ECU,1966,Total,9.112492
Ecuador,ECU,1967,Total,9.85964
Ecuador,ECU,1968,Total,11.642035
Ecuador,ECU,1969,Total,12.369394
Ecuador,ECU,1970,Total,14.773025
Ecuador,ECU,1971,Total,16.231354
Ecuador,ECU,1972,Total,16.95922
Ecuador,ECU,1973,Total,18.151958
Ecuador,ECU,1974,Total,21.187778
Ecuador,ECU,1975,Total,21.458303
Ecuador,ECU,1976,Total,23.624737
Ecuador,ECU,1977,Total,28.093426
Ecuador,ECU,1978,Total,29.38396
Ecuador,ECU,1979,Total,30.59804
Ecuador,ECU,1980,Total,38.818123
Ecuador,ECU,1981,Total,43.055054
Ecuador,ECU,1982,Total,47.312386
Ecuador,ECU,1983,Total,46.338787
Ecuador,ECU,1984,Total,51.57074
Ecuador,ECU,1985,Total,60.968277
Ecuador,ECU,1986,Total,63.905834
Ecuador,ECU,1987,Total,65.86541
Ecuador,ECU,1988,Total,76.07124
Ecuador,ECU,1989,Total,78.44753
Ecuador,ECU,1990,Total,80.98211
Ecuador,ECU,1991,Total,89.4387
Ecuador,ECU,1992,Total,88.9794
Ecuador,ECU,1993,Total,92.23142
Ecuador,ECU,1994,Total,100.32273
Ecuador,ECU,1995,Total,94.81821
Ecuador,ECU,1996,Total,107.91351
Ecuador,ECU,1997,Total,120.22123
Ecuador,ECU,1998,Total,120.84404
Ecuador,ECU,1999,Total,110.230705
Ecuador,ECU,2000,Total,104.128815
Ecuador,ECU,2001,Total,105.482956
Ecuador,ECU,2002,Total,104.10937
Ecuador,ECU,2003,Total,106.60742
Ecuador,ECU,2004,Total,114.05594
Ecuador,ECU,2005,Total,120.72479
Ecuador,ECU,2006,Total,127.68567
Ecuador,ECU,2007,Total,134.25255
Ecuador,ECU,2008,Total,143.2851
Ecuador,ECU,2009,Total,139.80513
Ecuador,ECU,2010,Total,155.19421
Ecuador,ECU,2011,Total,164.64429
Ecuador,ECU,2012,Total,173.93344
Ecuador,ECU,2013,Total,179.50916
Ecuador,ECU,2014,Total,188.56316
Ecuador,ECU,2015,Total,188.04614
Ecuador,ECU,2016,Total,187.40384
Ecuador,ECU,2017,Total,195.10971
Ecuador,ECU,2018,Total,206.38023
Ecuador,ECU,2019,Total,211.3331
Ecuador,ECU,2020,Total,182.8624
Ecuador,ECU,2021,Total,212.59688
Ecuador,ECU,2022,Total,222.72862
Ecuador,ECU,2023,Total,234.30986
Egypt,EGY,1965,Total,91.67501
Egypt,EGY,1966,Total,96.462746
Egypt,EGY,1967,Total,82.58481
Egypt,EGY,1968,Total,89.11758
Egypt,EGY,1969,Total,73.37517
Egypt,EGY,1970,Total,91.431625
Egypt,EGY,1971,Total,93.99038
Egypt,EGY,1972,Total,104.290016
Egypt,EGY,1973,Total,98.57274
Egypt,EGY,1974,Total,112.037315
Egypt,EGY,1975,Total,124.288216
Egypt,EGY,1976,Total,148.62404
Egypt,EGY,1977,Total,161.27144
Egypt,EGY,1978,Total,170.3538
Egypt,EGY,1979,Total,186.0817
Egypt,EGY,1980,Total,211.66222
Egypt,EGY,1981,Total,241.09534
Egypt,EGY,1982,Total,268.9986
Egypt,EGY,1983,Total,290.81244
Egypt,EGY,1984,Total,317.11234
Egypt,EGY,1985,Total,328.84943
Egypt,EGY,1986,Total,336.31656
Egypt,EGY,1987,Total,356.6302
Egypt,EGY,1988,Total,361.8768
Egypt,EGY,1989,Total,381.46774
Egypt,EGY,1990,Total,391.32346
Egypt,EGY,1991,Total,396.43268
Egypt,EGY,1992,Total,392.62604
Egypt,EGY,1993,Total,392.9128
Egypt,EGY,1994,Total,413.2275
Egypt,EGY,1995,Total,437.82062
Egypt,EGY,1996,Total,461.2768
Egypt,EGY,1997,Total,480.5004
Egypt,EGY,1998,Total,500.30728
Egypt,EGY,1999,Total,536.88873
Egypt,EGY,2000,Total,568.53345
Egypt,EGY,2001,Total,593.31384
Egypt,EGY,2002,Total,610.2438
Egypt,EGY,2003,Total,645.99164
Egypt,EGY,2004,Total,682.05383
Egypt,EGY,2005,Total,699.41656
Egypt,EGY,2006,Total,736.6443
Egypt,EGY,2007,Total,784.57935
Egypt,EGY,2008,Total,831.83813
Egypt,EGY,2009,Total,861.67126
Egypt,EGY,2010,Total,895.11176
Egypt,EGY,2011,Total,941.57367
Egypt,EGY,2012,Total,979.9047
Egypt,EGY,2013,Total,973.26874
Egypt,EGY,2014,Total,961.9715
Egypt,EGY,2015,Total,976.1081
Egypt,EGY,2016,Total,1030.2607
Egypt,EGY,2017,Total,1070.7452
Egypt,EGY,2018,Total,1071.3456
Egypt,EGY,2019,Total,1051.1061
Egypt,EGY,2020,Total,989.0688
Egypt,EGY,2021,Total,1058.7433
Egypt,EGY,2022,Total,1106.4403
Egypt,EGY,2023,Total,1093.7637
El Salvador,SLV,1980,Total,13.244202
El Salvador,SLV,1981,Total,12.026502
El Salvador,SLV,1982,Total,12.397671
El Salvador,SLV,1983,Total,12.471339
El Salvador,SLV,1984,Total,13.174323
El Salvador,SLV,1985,Total,13.406738
El Salvador,SLV,1986,Total,14.094238
El Salvador,SLV,1987,Total,13.734698
El Salvador,SLV,1988,Total,14.982298
El Salvador,SLV,1989,Total,15.159696
El Salvador,SLV,1990,Total,15.717758
El Salvador,SLV,1991,Total,15.534816
El Salvador,SLV,1992,Total,17.580929
El Salvador,SLV,1993,Total,18.218136
El Salvador,SLV,1994,Total,19.94467
El Salvador,SLV,1995,Total,24.836594
El Salvador,SLV,1996,Total,25.404926
El Salvador,SLV,1997,Total,25.216356
El Salvador,SLV,1998,Total,28.747938
El Salvador,SLV,1999,Total,30.364742
El Salvador,SLV,2000,Total,29.402664
El Salvador,SLV,2001,Total,30.5312
El Salvador,SLV,2002,Total,31.272413
El Salvador,SLV,2003,Total,33.36593
El Salvador,SLV,2004,Total,33.27612
El Salvador,SLV,2005,Total,34.426746
El Salvador,SLV,2006,Total,36.386955
El Salvador,SLV,2007,Total,37.939373
El Salvador,SLV,2008,Total,37.234364
El Salvador,SLV,2009,Total,35.896305
El Salvador,SLV,2010,Total,37.190758
El Salvador,SLV,2011,Total,37.24407
El Salvador,SLV,2012,Total,37.562363
El Salvador,SLV,2013,Total,36.514393
El Salvador,SLV,2014,Total,37.35043
El Salvador,SLV,2015,Total,38.633717
El Salvador,SLV,2016,Total,38.950665
El Salvador,SLV,2017,Total,38.684814
El Salvador,SLV,2018,Total,41.71052
El Salvador,SLV,2019,Total,45.666763
El Salvador,SLV,2020,Total,42.259533
El Salvador,SLV,2021,Total,44.681767
Equatorial Guinea,GNQ,1980,Total,0.24977553
Equatorial Guinea,GNQ,1981,Total,0.24914782
Equatorial Guinea,GNQ,1982,Total,0.3099036
Equatorial Guinea,GNQ,1983,Total,0.3099423
Equatorial Guinea,GNQ,1984,Total,0.3107277
Equatorial Guinea,GNQ,1985,Total,0.3706547
Equatorial Guinea,GNQ,1986,Total,0.3098989
Equatorial Guinea,GNQ,1987,Total,0.32177678
Equatorial Guinea,GNQ,1988,Total,0.32255483
Equatorial Guinea,GNQ,1989,Total,0.5087161
Equatorial Guinea,GNQ,1990,Total,0.5086985
Equatorial Guinea,GNQ,1991,Total,0.50871843
Equatorial Guinea,GNQ,1992,Total,0.5100092
Equatorial Guinea,GNQ,1993,Total,0.508644
Equatorial Guinea,GNQ,1994,Total,0.5086481
Equatorial Guinea,GNQ,1995,Total,0.5086148
Equatorial Guinea,GNQ,1996,Total,0.5100081
Equatorial Guinea,GNQ,1997,Total,0.57389146
Equatorial Guinea,GNQ,1998,Total,0.7906023
Equatorial Guinea,GNQ,1999,Total,0.79063284
Equatorial Guinea,GNQ,2000,Total,3.2545538
Equatorial Guinea,GNQ,2001,Total,1.8517739
Equatorial Guinea,GNQ,2002,Total,28.258074
Equatorial Guinea,GNQ,2003,Total,30.617418
Equatorial Guinea,GNQ,2004,Total,6.2173076
Equatorial Guinea,GNQ,2005,Total,22.617237
Equatorial Guinea,GNQ,2006,Total,27.631754
Equatorial Guinea,GNQ,2007,Total,30.564075
Equatorial Guinea,GNQ,2008,Total,30.279116
Equatorial Guinea,GNQ,2009,Total,32.082115
Equatorial Guinea,GNQ,2010,Total,30.814402
Equatorial Guinea,GNQ,2011,Total,33.128353
Equatorial Guinea,GNQ,2012,Total,32.21646
Equatorial Guinea,GNQ,2013,Total,33.239258
Equatorial Guinea,GNQ,2014,Total,31.289293
Equatorial Guinea,GNQ,2015,Total,27.943586
Equatorial Guinea,GNQ,2016,Total,27.598911
Equatorial Guinea,GNQ,2017,Total,30.995258
Equatorial Guinea,GNQ,2018,Total,28.107082
Equatorial Guinea,GNQ,2019,Total,27.40286
Equatorial Guinea,GNQ,2020,Total,18.08033
Equatorial Guinea,GNQ,2021,Total,20.266384
Eritrea,ERI,1994,Total,3.8837407
Eritrea,ERI,1995,Total,4.4491568
Eritrea,ERI,1996,Total,4.5475116
Eritrea,ERI,1997,Total,4.5973806
Eritrea,ERI,1998,Total,4.8820777
Eritrea,ERI,1999,Total,5.06736
Eritrea,ERI,2000,Total,2.5992396
Eritrea,ERI,2001,Total,2.8474114
Eritrea,ERI,2002,Total,2.5962582
Eritrea,ERI,2003,Total,3.1118126
